0 3 871 780 862 780 861 3 2685 2687 2685
0 1 0 1 0 2 0 2 0 3 3533
0 1 0 1 0 3 2203 3 4259 4263 4259
1 0 3 3668 3124 3668 3 6114 6115 6114 6115
1 0 1 0 2 0 2 0 2 0 3
1 0 2 0 2 0 2 0 3 5389 3865
2 0 3 3922 3924 3922 2149 2148 2150 7512 3
2 0 2 0 2 0 3 1209 1211 1209 3
2 0 1 0 2 0 2 0 1 0 2
3 7529 7532 7529 3 935 3 6338 6340 6338 6339
3 4902 4903 4902 4903 4902 4903 4902 3 1606 1607
3 2827 40 2827 2830 2827 2830 2827 2828 2827 2828
4 3 5089 3244 5089 3244 5447 1291 5201 5202 7649
4 3 4068 4073 4068 3 4094 1663 5829 3 4424
4 5 4 3 6224 2345 4767 3 1235 3 2616
5 1273 1274 1273 3 5184 5185 5898 5273 6769 5273
5 4 5 1273 3 4582 4584 4582 143 1742 3
5 4 3 2572 143 2572 2574 2572 1064 2203 1064
6 7 6 8 6 7 6 3 5599 5600 5599
6 7 6 7 6 7 6 3 169 58 57
6 8 6 3 5437 4536 4535 4117 4433 4434 5994
7 6 7 6 3 1323 829 1072 829 1343 829
7 6 8 6 3 3349 3 6519 6520 6519 3
7 6 8 6 3 2223 2226 2223 3 908 909
8 6 7 6 8 6 8 6 8 6 7
8 6 7 6 8 6 7 6 3 66 68
8 6 8 6 8 6 7 6 7 6 7
9 10 9 10 9 10 9 10 9 3 3143
9 10 9 3 4750 4751 4750 3510 6617 3 5144
9 3 3577 987 2712 3 4988 4989 4988 3300 3405
10 9 3 5140 3 3478 1127 4205 3 3519 2202
10 9 3 951 953 951 953 951 953 951 955
10 9 10 9 10 9 10 9 3 820 823
11 3 2026 2027 6608 2027 6608 6003 6001 3526 6255
11 3 2026 3 7496 3 2933 2137 2933 2139 2375
11 13 11 13 11 12 11 12 11 3 215
12 11 3 2076 1419 4196 2265 3448 2265 3021 3
12 11 12 11 13 11 3 5953 3 7026 3
12 11 13 11 12 11 13 11 13 11 13
13 11 12 11 12 11 3 4798 1530 6783 1530
13 11 13 11 13 11 12 11 13 11 3
