0 255 3426 3023 7527 5192 5190 5191 2110 1338 6981
0 3 2293 2294 2293 231 230 231 6671 6510 6507
0 3 3638 3 7332 3520 4195 6520 6519 3 5083
1 0 52 51 5740 7507 7510 7539 7474 4146 1300
1 2959 3 1030 920 4675 4676 919 923 1030 921
1 0 1 1811 1812 1811 1814 902 904 902 3
2 5093 446 1595 1597 6866 3998 520 3 1644 337
2 0 1186 1185 3 3030 3 5778 3 7394 3
2 6783 3 6944 6947 6769 6772 6769 3 3978 3699
3 2172 3 951 3387 4768 3387 7306 3 5068 5051
3 2688 2689 2688 3 3883 3885 3883 3525 1024 1027
3 3116 3 5832 5834 5583 3 4511 3 386 388
4 5 7366 3 6247 3 915 2300 422 423 2670
4 5 1273 1274 1273 2665 3684 2556 1695 3 2963
4 5 4 5 1914 1917 1926 1927 1926 1929 1926
5 4321 3526 3524 5585 5584 3 2303 7061 1520 1521
5 1273 3 4306 4095 5532 5533 4755 3 2640 2156
5 1273 1274 1273 5 4 5 4872 4920 4917 4919
6 3 924 1910 5396 4539 6200 4117 4535 3 81
6 7 2836 4679 4678 355 5013 3 4721 3 1411
6 3 5324 3 3577 987 3065 647 2123 687 2554
7 6 8 6 8 3078 3 1014 3 508 3
7 6 3 1528 1530 2905 3188 3921 3 4774 4809
7 6 3 2104 2122 7449 3804 4058 5522 7600 2915
8 6 3 6941 1098 688 690 1097 6185 2240 2243
8 6 6620 4619 3 7042 6334 6333 3 7328 6199
8 6 2954 2610 608 607 609 785 608 3789 4888
9 3 196 197 196 198 196 199 196 199 1545
9 3 5015 2725 2723 3 5290 6025 6020 4435 5135
9 10 2096 4538 5437 4538 6200 500 5187 5189 5187
10 9 3 1638 318 2134 446 3599 5102 783 2996
10 1589 1537 1534 3 468 469 468 1540 1539 3
10 5453 5454 6315 5208 6794 3 6953 3 7026 5280
11 13 5552 5220 5219 7219 7218 2169 5925 3 103
11 3592 3590 3 3524 2071 2043 3 263 265 3670
11 3 3126 3127 5107 1108 3400 3 4413 2078 7153
12 3389 2066 3801 3222 3328 5944 4815 4820 4815 1607
12 418 5526 895 7625 7624 5347 6890 7029 6890 5347
12 11 12 2190 3 1909 682 1001 3023 4076 4628
13 11 4442 4440 3 6617 3510 3449 3929 3928 4548
13 11 3 3717 3 824 655 824 3 6663 6666
13 149 151 149 151 149 2128 3170 3 6463 5289
14 3 6419 6428 6419 4938 6419 4937 6419 6425 6419
14 3376 3374 5634 6907 3166 6907 3413 5174 1413 2647
14 3 1449 1408 1449 1451 1449 1408 1407 1408 2462
15 1556 1518 4383 3 4735 5166 4221 4224 5006 4635
15 14 3 1248 1477 1414 3 2001 2002 2001 3
15 1368 4345 4567 70 66 740 3488 5298 5296 5298
16 18 2886 2887 4941 3010 3842 3843 3763 3 4509
16 18 529 586 1189 1190 3062 2743 5539 3 2318
16 18 1414 4295 1624 4174 2775 2181 4240 6590 6589
17 16 3 2390 2391 2390 2392 2390 3 3757 2000
17 16 17 16 18 16 17 16 3 3262 3
17 585 586 3442 3 5073 5074 5785 7148 7146 5074
18 585 586 2179 1651 3889 4558 4556 1631 2854 3
18 5222 2912 6897 5223 7248 6382 7145 6382 7256 3510
18 529 3 39 3 2148 3641 1865 3 7579 3
19 3 6046 3 7519 7241 3754 3756 3763 3702 7611
19 3 4171 3525 4171 3 287 3 57 170 169
19 3 5606 5609 5606 3 6750 4888 1273 1274 1273
20 2644 2893 7248 1173 7248 3 4722 3779 3778 586
20 6585 6587 6585 3 3423 1857 1856 3 4737 3
20 19 72 7381 6940 7503 4793 7503 3 7063 7065
21 3 5147 6770 6769 6771 6769 2142 3258 1653 2198
21 1814 1811 1814 1426 3359 3823 6684 6683 4018 4048
21 4629 1872 1873 771 772 771 772 771 773 1154
22 21 1322 6730 6943 6941 3 5285 3 7534 6841
22 688 1098 494 3 4782 7573 7572 7576 7572 5823
22 270 3 434 3 6806 1518 7376 7377 1283 3
23 24 4146 4147 4146 4147 4146 1053 1051 1052 1086
23 24 4146 3 232 40 4446 4448 4446 1010 1009
23 413 539 3 6743 6167 6166 5893 5891 5193 5190
24 2119 1833 5909 3 3559 1108 3594 1668 2822 4953
24 4146 257 270 6161 6058 3 7587 7589 2659 2238
24 4146 62 60 3060 4076 3526 7186 1655 3220 3
25 1064 1785 3 820 823 2382 3 4545 1291 4182
25 26 465 3 3325 2171 3325 2266 3114 3 5705
