0 2 2 2 1739 4527 4527 3646 3612 3184 7240
0 2 4383 4891 7271 7271 2 6008 2249 2249 4384
0 2 4631 2 1832 2032 2110 2316 3213 3334 1232
1 5924 2 2509 1036 324 2 4982 2 2 2
1 5577 5662 7401 5192 7528 2066 1655 2066 2 6801
1 2763 2 2 3765 4442 4444 5734 2 2083 1419
2 3607 3607 2 2 2 2 1730 2961 1381 6579
2 6991 6991 2412 2 4825 4130 6192 2 4669 4672
2 3340 4802 1111 2 6120 6120 6199 6961 5538 6540
3 45 3161 3160 3160 4365 1406 34 2 1108 2
3 1 2 4580 4580 3765 2855 3960 7441 7439 6448
3 2361 2361 2843 4098 4098 4098 4098 7176 7176 6544
4 4 1273 1273 5254 5811 5814 2338 2338 5542 5543
4 2770 3985 7080 7080 7080 2 2 895 895 2
4 4 4 4 1495 1344 2995 3364 2811 2 3044
5 5 5 5 4323 4322 2670 2890 2539 2827 2827
5 2 1304 1304 2 2 5544 2 2 1304 1304
5 5 2676 1419 2 6956 6956 2 3060 2 1833
6 6 6 2 3461 2 2 5029 2966 3460 2
6 6 4876 4874 3986 928 4048 4048 2 2 3353
6 1105 2 1332 1332 1332 1332 1332 2 1069 4804
7 1076 1319 7599 6081 3541 2601 2601 1522 1522 1353
7 7 2 4280 827 4052 4280 6786 1998 1998 6152
7 2559 2559 5054 5052 2988 2 6005 3526 2169 2169
8 2 5562 2 2 2132 4140 4140 2 2 4478
8 7 1915 1917 1916 1915 912 5788 2 757 2
8 8 655 655 655 279 279 1531 5495 3555 5230
9 1181 2 1639 6424 4938 4939 4939 2 2 4754
9 6057 2468 2468 6403 1560 2 2 2 6039 3648
9 2 2965 3841 3840 3839 2 2 2 2165 2
10 5328 4960 5328 5194 5194 5194 5194 5118 5268 5662
10 10 2 5496 5496 2 2 3499 3499 3499 2
10 2 2 2 6683 6683 2 1280 1280 1624 734
11 410 7356 2220 5968 3491 3489 2 609 1734 1430
11 2 2 2 2 5515 5515 6405 3923 632 2
11 11 2 2 2760 3072 3461 3461 3461 2 2
12 6865 7185 7185 7185 4450 4721 7109 4504 4504 4504
12 7249 1173 1173 852 2 3686 2 7224 2 2363
12 2 2626 1232 7124 6509 7124 2 6507 2 2
13 4663 4661 5761 6067 6063 6066 5934 4041 4585 4585
13 4453 2223 2723 2 2 2 4857 2 7619 2
13 5044 1766 158 158 2 6968 2 1519 1519 1668
14 14 14 2 6482 6482 2 2 5523 5523 3804
14 5040 5040 5664 5664 5040 2 6146 6146 6146 2
14 7144 7144 2 2 2 489 489 489 844 699
15 7052 4878 4920 2549 1506 819 2 2857 2857 2857
15 15 6881 6881 2537 1152 2 1650 4137 4527 5087
15 7058 6434 6294 2 5110 5398 1516 2 7602 7602
16 2 2 2 2 7319 2 2 399 2 2009
16 16 3253 1978 4530 3955 3955 2 2 2 2
16 6076 6076 6076 1987 2 231 2 2 6901 4006
17 1815 5962 5962 5962 2 500 2 2 7204 2
17 1019 4843 2 1618 1648 967 969 964 961 4639
17 18 531 531 1477 1477 1476 5963 5036 5036 5036
18 970 964 7522 4328 6766 1983 5411 7425 7424 775
18 2 2078 2 376 2934 2 2 3012 2150 3653
18 790 850 5651 5651 5651 2 371 371 5204 5205
19 19 19 19 3722 3722 6140 1496 552 5745 16
19 19 2 1064 3031 2 1636 1465 1430 1418 1418
19 3194 2538 7577 401 400 5810 5810 5810 3587 3587
20 20 20 2 2513 2 397 397 160 827 2
20 2 2 2 2 2 2 7622 3799 4160 6494
20 7211 3104 2 882 1833 1776 1656 2066 2 2
21 21 21 2 2 5894 5895 5893 5568 2 2
21 21 21 2 2 5380 5380 6181 6180 4472 4471
21 76 21 5641 3817 6777 784 318 2004 318 2
22 3031 3763 3763 3701 2 7503 2 6841 3703 4739
22 22 22 2 2652 1650 2653 3602 2 2 2
22 22 2 4484 2 2 2 2 642 2 2
