0 0 4190 2519 7381 7381 6130 3824 2990 2990 2990
0 0 0 0 0 0 0 0 0 558 558
0 0 1399 1149 3606 6235 2621 2621 2621 2621 2621
1 3 1276 1276 1276 3 3104 3 1787 828 829
1 2 3 1162 3 3 2061 2061 3470 3470 2061
1 2 1 2 2 1 1 2 1 2 3
2 3 3 6303 6301 3 129 3 3 1571 3
2 1 1 3 7078 6789 7078 3 7140 4066 1419
2 3 6243 6245 6244 6243 6246 6243 6245 6242 6243
3 2540 2540 3 3 3 1530 730 676 3 3
3 3657 3658 3658 3 354 354 3 3 1884 1885
3 1530 3672 1571 2103 4629 4707 5024 4807 4807 4707
4 1273 4 1630 480 480 480 480 480 973 4199
4 3217 1332 1548 5345 6255 7332 7332 3111 2822 3111
4 4092 4092 3855 5398 5398 5398 5640 5586 1548 6868
5 3 4335 3 846 846 3 3 1219 1219 3
5 5 5 3 3 1878 1393 1393 1393 3 2431
5 3 979 978 978 978 981 980 3 1578 3
6 6 6 6 6 6 6 1143 406 3030 2367
6 6 6 6 5296 783 1807 956 956 1115 929
6 190 190 190 190 190 7045 7045 7045 7045 7045
7 7 7 8 7 8 3 3 5543 5543 5543
7 8 8 3 3 6205 6207 3218 3678 3 3
7 3 2996 1621 2105 1953 1621 1621 1621 647 1570
8 7 8 7 3 3 3620 3617 3 5082 5082
8 7 3 2099 3 3 3 1855 2099 2099 6566
8 8 3 419 419 419 3 3 1270 3 2233
9 2704 3097 3097 859 2901 5416 5416 5416 5416 4651
9 2965 2965 1238 2054 2374 2374 820 820 820 3052
9 2037 2037 2037 2037 2037 1827 1827 1827 5368 1827
10 3 5152 3 2534 2534 552 3 4203 5397 4203
10 3 3 3 3848 3848 457 2227 2225 2226 2224
10 3 2716 3 363 1530 3218 3218 3677 1530 3826
11 4280 4052 5083 5083 5083 5539 4915 3701 3701 3701
11 11 11 5964 4529 7218 5434 4306 4436 6459 4657
11 11 11 11 11 11 415 296 296 415 4151
12 3 2000 4581 2095 2095 2095 3260 1653 1656 6398
12 13 13 12 3 1465 3 4629 4633 4630 3
12 3 5940 3 3820 3 5385 5385 5294 5293 3
13 12 3 1536 3 3064 3064 2743 5540 3063 646
13 13 12 13 12 3 7540 5738 2837 4679 4680
13 13 13 13 3 1314 3173 1314 3172 3 2265
14 3718 1594 1594 2876 2876 2876 2876 2876 2876 2876
14 14 14 14 2509 2509 2509 2509 1299 4146 439
14 14 445 803 803 4799 2318 4799 4799 4799 4799
15 15 3 1601 1602 1602 1601 3726 3537 5659 3537
15 3 1933 1934 3 7289 4693 4693 4692 4692 4693
15 3 3 5262 5261 3 2488 3 5435 2169 2169
16 215 215 215 3285 3018 3604 3604 3018 2882 1522
16 16 529 7434 3524 4171 4213 4988 2570 1827 1827
16 1719 1719 1719 1719 4799 4799 4799 4799 2688 2688
17 18 530 3 2439 3 4085 4085 3538 4086 4085
17 3 3181 7019 7021 3181 3 1653 1653 1763 1656
17 17 3 3 4764 4764 4766 4766 4272 4765 3
18 17 3 3365 5481 3365 4439 3365 3365 3 2980
18 18 18 17 17 17 17 3 2429 3 3
18 586 531 531 586 531 18 531 586 18 18
19 19 2059 6055 6055 6055 6055 4747 3513 3513 3513
19 5219 5219 6561 7026 5362 7096 7096 6829 5532 2801
19 3274 6978 5480 5224 3606 3606 1863 3509 5514 5514
20 3 2015 2095 2095 1840 1843 1841 844 1843 1841
20 20 3 3 2698 2698 2698 2698 2225 3 5380
20 3 1518 1518 7494 7493 7494 7495 7492 2951 2951
21 5089 5089 4114 4114 4114 4114 3197 3197 1371 1371
21 7306 7306 7306 4701 4701 7306 7306 2773 3493 613
21 7401 7401 7401 7401 3815 7169 6865 2216 2216 2216
22 3 5846 5845 5845 5846 3 3 1655 5990 5991
22 77 3 3 3739 4652 4712 4652 4712 3739 6158
22 22 3 3 1039 1040 1040 1040 3 3 3
23 23 5155 3329 3329 2784 2784 2378 7166 6968 6968
23 4891 4891 4082 4082 4082 4082 1079 2126 1410 6829
23 277 175 284 284 146 5383 5383 4969 3867 5505
24 4149 62 489 3 4314 4314 3 523 3 3
24 24 4148 62 718 62 3 3 5944 5944 5943
24 24 255 2591 2533 2594 3 3 6049 4693 5906
25 3886 4755 5584 3361 2013 3361 3524 6847 6255 4245
25 25 2404 2404 5285 3185 6522 6522 6522 5909 2020
25 25 1543 1543 4420 6847 6847 7595 7595 6847 6847
26 26 3 3 6636 6636 2727 2727 1152 1864 2537
26 26 26 26 3 6662 3 2357 3 3 6950
26 26 26 26 3 3804 3804 3 3 2233 4337
27 27 27 300 300 6563 1559 5840 2965 3316 2521
27 27 27 27 27 2442 2442 2442 5840 6557 6557
27 27 27 3651 3651 4296 1508 1508 1508 1508 1508
28 3 4066 3 3 3 4566 4566 1910 1910 3
28 28 3 3 7093 4693 3 1381 3937 3938 3936
28 3 4679 4685 3 6120 6119 6118 6199 5537 5538
29 2827 2827 2827 2827 2827 465 2827 2827 6840 5332
29 29 2688 2554 2554 3517 3517 4528 2789 2527 1691
29 1470 1470 5786 1698 4277 4277 2728 2728 2728 2728
30 3 3728 3 3 1173 2233 5506 7463 6205 6206
30 30 30 3 3385 5895 5893 6167 6744 3 3175
30 3 3 3639 1314 3641 3641 3641 1314 1314 1314
31 31 7126 1965 4755 4755 4201 2876 2876 2876 2876
31 31 31 106 106 106 106 106 106 106 7305
31 106 5784 2495 2495 2495 2495 2269 3904 3904 3904
32 107 32 3 5983 5983 7215 7213 7214 7215 7215
32 108 3 3 1535 1823 1535 1536 1536 3 469
32 3 3709 3711 3709 3708 3709 3 1547 3 3
33 4317 6869 3452 4010 6491 4282 1997 2367 4344 3162
33 2918 1598 1538 3717 4010 5461 5605 2223 2223 2223
33 6304 6304 6304 6304 2351 2421 5640 5640 5640 3174
34 34 34 34 3 385 384 385 194 3 3
34 34 35 3 3 5074 3948 2652 3949 3949 2652
34 34 34 35 34 35 35 34 35 35 35
35 3 1655 1655 1656 472 4652 472 3 3421 4066
35 34 3 3734 4247 3023 3 2078 2357 1621 1621
35 35 35 3 3 5545 5546 5546 5546 5546 5546
36 36 36 5129 4563 4563 578 578 2910 5222 6897
36 36 2393 5909 6150 6393 5707 5707 2722 3906 4636
36 4264 2886 2949 2949 1423 1423 1423 1423 1423 1423
37 3 1040 3 6678 3 3520 3 1453 3 6908
37 38 3 3 545 3 1107 1107 3 365 366
37 3 2955 3 3 2218 2218 2218 4499 2833 472
38 38 38 38 3 3 3 1418 740 1372 2865
38 38 38 37 37 37 3 3 22 22 3
38 38 3 2233 2233 6631 3 1618 3 4066 6156
39 39 232 232 6996 5459 5459 5362 3806 5530 5530
39 5150 5150 5150 6829 6829 3348 3348 4806 5018 5018
39 39 39 358 6462 5667 2766 2766 2766 7169 2766
40 40 3 1029 3 2099 4115 4117 472 1518 472
40 3 3 3 4757 4757 3896 3896 3897 4757 3897
40 3 2099 1152 647 647 647 4295 1530 5570 6319
41 40 1202 40 3 2233 3 3 5699 5698 3573
41 3 3175 3175 3175 5641 6777 2078 6716 6716 4451
41 41 40 40 40 40 3 4512 4512 4512 2749
42 42 42 42 42 2813 1705 596 750 631 6791
42 2949 2886 5213 7340 6035 6035 2321 5572 5796 103
42 112 2966 2966 592 544 544 678 678 4370 3266
43 45 44 43 43 45 43 43 3 2089 4104
43 3 133 3 3 2904 3 5823 3 4672 4673
43 3 3 3 1993 3034 5117 2345 4051 4051 3487
44 43 3 1621 3 3 3 3 3 1571 4548
44 3 2996 1366 1366 1366 3 3 4981 4980 3
44 44 45 44 43 44 44 3 740 770 1215
45 44 3 3 3526 2869 3 6480 6481 6481 6480
45 3 3 5316 2078 2078 4066 3739 948 3 2546
45 3 3 3 836 836 3 4074 4394 4403 4398
46 46 46 46 46 46 5441 5875 4605 5010 5010
46 7442 7533 7533 7442 7533 1399 1399 1399 3629 1918
46 46 6840 6840 5592 7623 7004 7004 300 1172 7248
47 48 3 4357 3 7368 7369 3 3 5261 5261
47 3 3 552 3 538 538 3 3 3037 3036
47 48 3 574 574 573 574 573 3 2083 5185
48 47 47 3 6665 6668 3 3132 3 1560 4967
48 47 3 3 1739 1739 3 446 3 3 3
48 3 682 2376 794 3 3699 3699 3 2317 1668
49 49 3032 1736 1556 3782 3782 5447 4969 4969 6020
49 49 5328 4547 4649 3928 3928 2635 3928 4848 2963
49 49 49 4822 4822 4822 7189 3011 3011 3011 7070
50 50 50 50 50 50 50 50 50 50 3
50 50 3 6547 6549 6545 6549 4099 4100 3 5014
50 3 6383 6385 6384 6385 6384 6383 6382 6737 6382
51 51 51 51 51 51 51 1417 1417 6165 7524
51 3011 3011 3011 2328 2328 3011 7512 5532 5532 4130
51 51 7417 1095 1095 5690 4317 1942 6862 3815 7146
52 53 53 3 1519 1519 3 7409 7408 7409 2856
52 53 53 52 3 523 523 523 1069 1069 523
52 53 52 53 53 52 53 3 6945 2856 1291
53 52 3 3 841 841 3 746 3 3 3
53 3 1098 690 690 690 690 690 691 689 690
53 52 52 52 53 3 3804 3804 2853 5908 1480
54 3774 4718 4718 4718 4718 4782 4782 6827 6330 6330
54 4286 4286 626 626 626 665 4599 4599 4599 4599
54 1360 2245 2245 2245 2245 2741 3062 5539 913 913
55 3 1571 3826 6131 500 3 3 3 3 1420
55 3 3 3 2078 3526 2078 1621 5444 3385 3385
55 56 3 1547 3 3775 4710 3 3848 3848 2227
56 2246 56 56 5812 5814 56 55 56 2246 2246
56 56 56 3 1560 5284 5282 1560 1560 1560 3
56 2788 2785 2788 2787 3 1607 3 6103 6972 3
57 468 468 468 468 1617 3183 2175 5010 6794 6921
57 169 6869 2067 5840 5722 7361 7361 6963 6963 6963
57 300 3102 3714 3714 911 2542 6492 3776 4459 7503
58 3 131 131 3 2244 2244 2243 2244 912 912
