0 2 1953 2518 2 4165 4163 4166 2 3382 2
0 3 0 2 5739 2 4856 2 148 2 6338
0 3 0 2 6400 6393 2765 5972 5973 5972 5973
1 2 7370 2 2519 2233 6912 6381 6912 2233 5224
1 2 1244 1872 2 1501 1500 2 820 821 2374
1 2 1125 1128 1125 966 2 6043 2 2829 2
2 6489 2 5100 5099 5100 6110 2 922 2 4682
2 2640 2159 2 3339 3356 3339 3356 3358 2 3892
2 2008 2801 2804 3361 2804 2801 2 815 2 2065
3 0 3 0 2 127 2 3842 1734 2643 1734
3 2 3932 3931 3933 2 6685 6683 6685 2 4272
3 2 3248 3245 2 4497 72 2 7322 7319 5009
4 2 7223 7221 2 3610 2 1864 2875 1864 2
4 5 4 5 1273 1274 2 5467 6996 2 2742
4 2 5036 3938 4355 2 1711 2 7581 2 6755
5 2 4241 4240 4244 6589 2 4961 4960 4503 4960
5 1273 5 1273 5 4 2 2435 2432 2433 2432
5 1273 1274 1273 2 2770 6948 6952 6948 6949 2
6 7 2 6390 2 5432 2 2194 2 478 2
6 2 3329 3273 3271 3272 5859 3272 2 2168 2171
6 2 6498 6496 6499 2 190 191 2 2507 2427
7 6 2 553 550 551 550 552 3452 489 4423
7 6 7 2 6639 2 1122 1121 56 54 56
7 6 7 6 7 6 2 5651 2 3074 3072
8 2 7205 7204 2 4330 4325 4332 2 4310 2
8 2 3634 1408 3634 1408 1449 2 6275 5208 5215
8 2 1977 1419 5099 3576 3736 3576 7073 5992 2
9 10 2 2057 2 6343 6342 1419 2675 2 7279
9 10 2 4279 4277 2 6039 6038 1521 7059 7060
9 10 2 4897 2 3527 3528 5469 2 673 672
10 9 2 2189 2187 2189 2 6253 6252 6254 2
10 9 2 936 935 937 2 1197 2 5131 5130
10 9 10 2 3503 2 6559 6557 5319 2 2268
11 13 2 3638 3640 3638 1560 4317 2 7330 2071
11 2 2026 740 769 770 2890 1910 7534 6841 7534
11 12 11 2 2377 1152 1151 2 2767 2 1979
12 11 12 11 2 2438 2 5424 5422 5424 5422
12 2 906 2 5291 5290 5291 5290 2 4783 4782
12 11 12 2 543 523 765 2 3748 3747 3703
13 2 6854 6859 6854 6857 6854 6858 2 7639 7633
13 11 2 5648 5650 5648 4085 4266 4085 5648 2
13 11 13 2 2936 2937 3474 2 1613 2 1343
14 2 3542 3539 3542 2 7229 3377 7315 2 1806
14 15 2 2482 2481 2482 2 5710 7292 7294 2
14 2 529 18 529 18 16 18 529 530 529
15 14 15 2 2865 2 2514 2 332 2 4539
15 2 5374 5372 5374 5372 5374 2 7154 2 3403
15 2 1042 2 990 994 990 993 990 995 2
16 17 16 18 16 17 16 17 2 6582 2
16 18 529 18 585 18 2 6406 6404 2 6954
