0 386 390 2 5156 5557 1691 1493 2527 2 4552
0 1 1521 1863 2 1596 6645 6653 1738 213 1870
0 4440 4443 4440 4442 4440 4444 5354 5359 2 1872
1 4512 5349 1515 2452 1114 1355 788 5427 5428 7590
1 277 2 4773 4868 6621 4577 2 5050 5048 5051
1 0 2 626 5723 5726 7619 5725 2941 2 6836
2 3400 730 2 515 2 2 6552 2 6117 6111
2 5494 2 1698 5710 4616 1656 3871 2 3297 2
2 4913 4459 2 2 229 186 229 5728 7334 2
3 3852 2 2 4311 4314 4311 2590 5103 2 2556
3 6439 2 3053 1678 3071 7204 2490 2 6281 2
3 2 2855 2095 4580 7180 2338 3806 1412 7161 6810
4 2 6043 6041 4979 2 4631 616 977 818 2
4 5 3177 2 2217 2 1728 2581 3105 3108 2
4 2 2949 5729 5728 5735 5728 5731 2 1724 1726
5 4830 2578 4788 2577 746 6393 6401 1345 6785 6442
5 1273 2 2 1819 4768 6412 6175 1571 1474 1470
5 2 960 1914 1213 2 2 2100 1933 2963 7655
6 8 4898 2345 2 5191 3606 3607 7224 7228 6922
6 2473 1247 7033 2 4196 1508 915 918 2 2303
6 976 1728 2890 489 4423 5574 5579 6718 2210 2062
7 3122 3900 7159 3652 2 2 2 313 2 3023
7 2638 1800 3421 4826 1962 2 1571 2 7501 3205
7 2 695 696 2 4038 3556 2886 7418 7417 952
8 4746 7108 7113 4011 2 1601 5519 2018 5985 2
8 2 2 7048 4819 6537 4684 3877 3876 1374 2
8 2024 3720 2907 7296 6186 2 6155 6159 6273 4434
9 3590 2490 2491 5475 1648 2 6409 4889 4883 2667
9 2 4315 7512 2 6478 7094 5680 1622 1732 2
9 6306 4001 2 3310 2 2963 2103 4969 2103 3130
10 2 6578 4605 3010 4605 3010 6783 1801 2949 2474
10 160 6946 6473 6783 2499 1638 4384 3411 2 5475
10 2 239 6590 2 2491 2 5066 352 350 2
11 4249 4424 3990 1480 2 294 1696 2 5230 5170
11 13 2 5148 5147 5149 2 3277 3279 4504 5837
11 5819 1245 2 1402 982 5097 2 62 2 1565
12 5351 2507 2508 2 2635 3499 7143 1186 2 6159
12 4486 3482 2 5707 5692 2051 1419 7171 5444 6978
12 5384 5383 2 3694 279 312 3357 2 6282 5663
13 11 13 3558 7539 707 4982 2594 2 6135 3533
13 5701 2 7418 66 70 66 2 6030 860 1345
13 811 812 4806 2655 2 2451 2 1501 2 1256
14 15 2 1149 2125 4076 6274 7290 5353 3354 2
14 1366 6393 1668 3635 2 2 4358 396 3998 5354
14 866 2 7371 2 3088 6247 4943 2 966 2
15 1398 7306 4634 6538 2 3694 2 1508 2161 2406
15 6608 5275 2 1986 2 1578 7049 5379 5876 472
15 2 7266 7262 2 2 1920 1129 3998 5671 475
16 17 2 4724 2 1328 2 2 6533 1965 844
16 5961 5552 7011 6358 2 1119 1120 2676 3879 2804
16 17 1425 1729 1318 2 6160 6704 2 1565 2050
17 6004 3436 2 3334 3335 7028 1316 1315 865 2
17 7167 1419 2 1384 2 2546 2 5695 4393 743
17 4457 2 5568 5567 1571 2282 2 554 2 6382
18 2174 2172 2 2 2835 2 3880 4164 2 3050
18 6508 6507 1420 2471 2 6754 384 4667 6996 6158
18 4207 3387 4701 4702 5018 2598 3072 5165 1225 2604
19 6444 5410 5411 4784 4938 2 4415 6008 6005 2
19 4240 6332 657 2 4352 446 2905 2906 3599 2468
19 3138 7237 5606 2 2637 446 2447 2052 2104 2107
20 2 6788 2 4920 3411 410 2 2 2787 2784
20 19 4259 4053 4280 4054 103 2 4981 4976 2945
20 6393 6395 2 2 6571 2 4629 4627 4632 2
21 2 2 2 2 2 4798 4615 4161 519 6107
21 2 7542 3385 5083 2 2 1554 1552 5306 5304
21 2 2 6987 4975 4138 2 336 3998 5671 3395
22 21 2620 2 4482 4478 4483 2 3373 2 2788
22 5762 2296 6454 4020 2 771 4027 2 4815 2
22 2 1605 1572 3795 1971 2557 2 1182 2349 6783
23 7289 1189 1190 4685 2345 3049 6226 2 3265 2
23 2 2 3302 3301 2 6990 6987 4812 1718 3582
23 62 841 6809 4395 4393 3471 2711 2 3601 647
24 622 2 2 207 2437 2 6534 2 1750 1748
24 4146 1278 1561 2 6392 6391 7327 500 1943 6892
24 3410 2 3363 2 2 6870 4863 3774 2 4097
25 4504 1526 2499 2 4812 6766 2 2479 3715 3714
25 8 2 4516 3729 2 1395 1656 2073 6398 5972
25 2 5754 287 289 3234 3231 4857 1631 2 1443
26 6598 2 1398 2 4941 2 1208 2 5679 7058
26 1503 1781 266 2 7324 2 1442 1441 2345 3049
26 2 1152 6874 6875 2875 5301 2 1064 3741 4686
27 1571 5499 1621 1496 1904 2 2431 3973 2 1677
27 2 6028 6027 3070 2399 2 2 1106 2 2
27 3533 552 4843 2 7072 5222 4748 2782 3371 2
28 2 3923 2 5382 2 4164 4163 2232 2033 1668
28 2 4716 4485 2 5988 2 2439 2593 7290 2
28 2 4955 4249 5705 4964 5705 2 3204 6232 2
29 2 2766 2 1395 6426 2 639 2 3368 5266
29 2 3461 2813 2827 841 840 2650 7348 7314 7156
29 2 4066 6260 4066 7579 2471 1728 2890 2 2
30 7195 1234 1835 2 2 332 2 676 2 618
30 2 535 2 79 903 902 2265 4455 2431 2
30 4052 2 3431 2 4665 1345 7192 5651 5653 7573
31 3599 373 631 632 2 6747 2 94 93 7153
31 3477 552 1277 1275 2 293 354 389 2 3146
31 32 106 391 435 3153 4277 4279 2 2 3935
32 2078 2675 2 6916 7624 1866 1865 4604 7161 341
32 2 2 7135 428 121 2 510 2 4331 2
32 3577 987 1414 907 1137 579 2 5829 2 5487
33 35 33 295 2 3531 2431 5987 2 3450 3348
33 4756 2 6864 6040 1520 2283 1888 5797 1942 740
33 2085 1768 2 2 2377 647 3211 5680 6472 5928
34 6778 7171 7172 2 688 2 3597 1053 7073 7564
34 2 2 2034 1964 5469 2734 4543 4540 4543 2
34 6195 6099 6103 2 2 2791 4643 1403 740 54
35 202 2257 2 1403 770 4528 2083 2 2 6093
35 2 2 5888 6464 5878 5876 5887 4883 1993 4545
35 33 2 1965 844 1839 6973 6976 3272 1419 2789
36 5317 2 2864 5155 5156 6459 7057 5680 3871 1418
36 1437 1438 2792 2 2539 682 2 4182 1530 2
36 6037 2670 7171 5316 7171 5789 2 915 916 5912
37 2 851 4495 1653 3931 3933 2974 1372 1238 5930
37 2 4454 4453 2 5452 2 3801 2016 4755 2
37 2 6339 6604 6607 2 7432 2 4270 5508 4999
38 36 5995 3776 647 2 1314 5222 2 2 4120
38 2 770 999 2384 5255 3460 3726 2675 1419 2
38 2 1893 6612 5335 5486 1910 2882 7341 2 2
39 2828 2 2 4458 7501 260 1563 2906 2 6864
39 2 3172 6354 3579 5070 4044 2 2 2484 4225
39 40 5839 6216 4842 5140 5831 5830 1571 7070 5569
40 1201 40 1201 40 2827 1202 2 3387 299 2
40 2 5829 1381 5829 1910 2375 682 2612 62 2612
40 2 2996 6978 2996 7273 7271 7273 2089 2 5412
41 1532 5508 4997 2694 4076 4780 2 4459 2 583
41 2678 5956 2 2743 4493 2 5281 5156 4436 2919
41 2 2373 575 2 566 2 7494 7491 2578 1363
42 45 2 5517 5713 5714 2 6300 1444 2 5248
42 43 42 45 42 4766 2639 4019 4769 5569 6075
42 1185 1197 5430 2 6273 6739 2131 2151 2335 2332
43 3678 7246 2273 2 6104 7165 2 7143 2 5010
43 4251 2 3782 4882 2 3685 4384 2 1819 5094
43 42 6895 55 3762 2 4952 2774 5120 1621 2351
44 1828 2564 2 5495 5270 5295 2 1133 2 2653
44 4087 4082 1127 2182 2113 6381 5141 2 638 2384
44 2 3977 2760 1524 4619 1571 2694 1557 7041 6770
45 6775 2500 6703 4648 3743 2159 2 2 2 3671
45 1698 4676 2 6275 5568 1345 2286 2 6165 1631
45 2 5882 5737 6524 2 2284 6891 1713 2 4209
46 4440 201 202 201 2 3042 3040 1636 2 310
46 48 2 3128 2 2870 2 3473 3801 3525 3524
46 5224 4460 6239 2 4864 4861 6736 5268 2233 2
47 5269 2 5817 3627 2252 1999 3058 427 2357 2374
47 592 4563 2 2 6629 7391 3974 3393 1367 2
47 2 7373 2 3752 2 7254 2 3153 3157 7575
48 104 1947 4524 2 2 6861 2205 393 6120 7619
48 2549 2 5577 6718 5580 4003 2 3083 3081 4009
48 2 1700 4695 2 2 2666 516 5456 4336 2
49 2581 2 5433 2 54 2 6898 4849 2 2
49 3293 5171 3023 7623 1910 2 4556 2844 2843 2845
49 2 1961 2794 4736 851 2 2814 940 2 1656
50 2 1766 3091 2 2659 2 644 646 323 1519
50 1206 2 5580 6718 6722 6718 1458 1461 2 1381
50 2 2678 5437 2099 2 2836 2795 4109 3333 3002
51 3993 4875 3598 4202 2 4671 4668 1191 1071 3219
51 7121 2 7016 2 2806 2 6753 2 3492 5070
51 2 2 5406 2240 912 1539 5361 2 6870 282
52 5018 4807 6416 6417 2 1886 4818 5587 5591 736
52 3564 7047 7045 5247 2842 3077 2 6721 318 547
52 2 6180 2 2538 1152 5190 469 4986 2 4178
53 2 1001 2 3240 5109 2 561 465 6454 2961
53 3942 1121 1123 1121 282 2 2999 2752 2 348
53 51 6828 6482 2998 7099 6546 6160 2 2 2134
54 2 1668 7547 2 360 851 853 2 2359 1971
54 3445 1789 1786 1788 3882 3510 4750 3510 7270 1691
54 7428 6446 7318 2 1163 4104 4102 2 2 6805
55 4946 2 2686 2685 2 3572 4999 4994 5511 5747
55 4091 2 2451 1872 7480 2 2 4926 2 2066
55 54 5812 2 6854 6855 1900 4631 5978 4631 4495
56 795 5294 3536 631 866 2 2592 7268 7262 1598
56 2 6987 3566 4381 2 455 2 3134 3141 394
56 2 2879 2 2 1047 1048 1047 2 3626 3712
57 2 2890 740 2276 2273 5269 2 4435 2659 6234
57 2337 2339 911 2241 5405 871 780 871 3002 489
57 2271 1262 3126 6696 1470 1472 1886 2 4958 4957
58 2 3697 1435 2 2 1669 1113 4333 6270 4005
58 169 1066 872 871 4071 3105 3792 2 5423 5422
58 2 5235 2 426 4532 3251 7050 7049 7050 7049
59 169 59 4970 4706 4707 5018 414 846 2913 6897
59 169 59 57 2316 2862 7048 1378 6478 6472 5600
59 2 3925 2 4893 2 3487 2 719 2 7145
60 63 2 7534 1419 7444 4066 5586 4115 2 772
60 1728 1727 2 2377 2 2 3301 3303 3301 674
60 3393 3997 1739 2 2533 2 7273 7083 7086 1144
61 5398 2575 2578 2575 2578 2 4654 1668 4109 1668
61 1042 5681 912 2 2 5075 1580 2 4124 2
61 1355 2 5949 5946 2976 2 4955 3607 5567 2
62 2 5182 2 2 4227 2 552 6524 5737 6160
62 3084 5502 3720 446 6066 7007 36 2 1464 7360
62 60 682 2890 2 3045 4029 7032 2 3220 4393
63 60 19 4894 3536 2 2 5071 2 2 2
63 2 1561 4895 4897 2990 2492 2 7300 3806 3628
63 4636 2 1607 1975 4635 6249 3382 3299 2 2
64 4034 4031 2 1345 4202 318 2 4810 66 68
64 2 2 7466 2 4239 2 3744 3743 4226 2
64 5514 5388 4819 6342 3740 6776 3175 2 1764 6565
65 64 2 2 7246 1105 1593 930 2 3358 2
65 2 3298 1680 2 2137 2 3097 4827 6235 2837
65 860 5939 5941 5324 5197 920 1030 2 2859 3727
66 5314 954 4334 4096 2727 2026 2996 6978 2 4909
66 67 66 67 2 2185 6126 6127 6198 4653 4749
66 2613 1102 2 5651 5652 3984 3986 3984 2 6794
67 66 2527 2357 2 6874 6750 3641 5987 5988 4694
67 2247 2008 6809 7585 7579 2818 2 2401 2 2
67 7138 4954 1518 2753 2113 1429 2415 3212 2 1645
68 2 5793 5549 2057 2055 4968 287 288 5750 2
68 2 3920 2 2882 2 6768 5067 633 3762 6155
68 66 2 3531 4099 2 6028 2 2 739 4029
