0 2 1972 1976 1972 1973 1972 2 969 2 2312
0 1 186 2 1005 677 1005 677 676 446 1901
0 1 186 2 207 2 2061 2 1024 1025 1024
1 186 2 449 450 449 2 153 154 183 2
1 0 2 1038 19 1354 1021 1837 2 2032 2
1 186 2 1484 1485 1484 1485 1484 2 661 2
2 1664 1665 1664 2 1217 1218 1217 2 751 2
2 1544 2 811 2 952 2 1790 2 668 670
2 1918 726 1747 1240 1237 1239 1237 1239 1237 1242
3 2 1479 1480 1479 1480 1479 1480 1479 1481 1479
3 4 3 4 3 4 3 2 2004 2 444
3 5 941 2 1918 2 1725 1727 1725 2 1377
4 3 2 563 2 2123 2124 2253 2 1205 2
4 3 2 743 644 658 19 376 19 1630 19
4 3 4 3 2 2152 2153 2152 2155 2152 2
5 1102 2 988 990 988 2 1452 1453 1452 2
5 1326 1328 1326 1329 1326 2 1338 2 462 463
5 1326 1327 1326 1329 1326 1329 1326 1327 1326 5
6 7 6 2 130 2 285 2 1398 299 324
6 7 6 7 6 2 453 2 1950 1951 2401
6 7 6 2 1538 2 10 11 10 2 141
7 6 7 6 7 6 7 6 7 6 7
7 6 2 1853 540 1853 1854 1853 1347 1914 2
7 6 2 1243 2 2091 995 1669 2 1377 815
8 2 2283 540 539 540 1921 1750 2074 1980 2356
8 9 8 2 279 2 1948 2 1544 1545 1544
8 2 564 2 228 2 1641 30 1226 30 1226
9 8 9 8 9 8 2 2448 2 905 274
9 8 9 8 9 8 2 2499 2 1891 1075
9 8 2 2219 2 892 894 892 893 892 895
10 12 10 2 2133 2005 2004 1748 2004 1748 1747
10 12 10 2 2238 1951 2505 1951 2505 2 633
10 12 10 11 10 12 10 11 10 11 10
11 10 11 10 11 10 12 10 12 10 12
11 10 12 10 12 10 12 10 12 10 12
11 10 2 1137 2 1981 1982 1981 1982 1981 2
12 10 12 10 2 1449 2 1396 1258 1257 2
12 10 12 10 12 10 2 1237 1239 1237 1238
12 10 11 10 2 350 2 1666 353 352 354
13 14 1641 2 2300 2302 2300 2301 2300 2303 2300
13 2 1418 1419 1418 1420 1418 1420 1418 22 21
13 14 1639 2 188 189 188 189 188 189 188
14 1510 2 1955 2 2356 2357 2356 2 436 323
14 13 14 1641 14 1506 276 875 604 1832 604
14 1639 409 643 19 645 2 2362 2202 2316 2
15 13 2 2074 2 668 669 668 670 668 2
15 13 2 803 806 803 805 803 806 1191 2
15 13 14 1590 14 1510 1512 1510 1511 1510 1512
16 17 16 20 16 18 16 20 16 2 2411
16 2 132 2 21 24 21 20 21 24 21
16 18 16 17 16 20 21 22 21 19 901
17 33 17 33 2 709 711 709 711 709 710
17 33 34 33 34 33 34 33 17 16 2
17 33 17 33 2 1948 2 1097 1098 1097 1098
18 16 17 33 34 33 2 2146 2148 2146 2
18 1906 18 1906 18 16 19 529 2 1610 1522
18 1186 18 1186 18 16 2 1632 504 1632 2
19 1038 19 2224 2 2401 2 1967 1969 1967 2
19 1950 2 2433 2 2211 2 1110 276 1506 14
19 515 276 1462 2 2120 1754 1882 1883 1882 1883
20 16 20 16 20 16 18 1186 1187 1186 1187
20 21 19 456 19 1354 2 2267 2 1136 629
20 16 2 1332 2 1702 1703 1702 2 2315 2201
21 24 21 25 21 20 16 17 16 18 1906
21 22 277 278 277 2 957 959 957 958 957
21 24 21 20 16 18 1186 2 2450 2359 2450
22 2117 2 203 108 203 204 203 108 203 2
22 21 25 21 22 277 2 1262 1263 1262 2
22 1418 2 988 2 38 39 38 2 2354 2288
23 1256 2 2292 2 1578 409 613 409 969 609
23 2456 2459 2456 2 2243 2 2470 2472 2470 2472
23 2456 2458 2456 390 385 386 385 389 497 454
24 21 2 1170 84 1255 84 637 2 1366 1368
24 21 20 21 19 1681 1039 1320 1039 1038 2
24 21 24 21 24 21 20 21 24 21 25
25 21 25 21 20 16 17 33 2 1083 2
25 21 24 21 20 21 22 277 278 277 22
25 21 19 376 299 1398 2 414 415 414 415
26 27 924 926 924 777 924 777 924 777 924
26 2 1100 1101 1489 517 2429 276 912 276 2429
26 2 457 2 1298 1299 1298 2 1590 2 2054
27 26 2 1964 1965 1964 1966 1964 1966 1964 1966
27 26 2 1891 354 1891 1892 1891 2 1757 1759
27 26 2 882 2 1807 1808 1807 2 1130 395
28 29 1136 629 627 628 627 628 627 2 1398
28 2 1018 1019 1018 2 2543 2226 2225 2 1649
28 29 28 29 1136 629 1136 29 1136 629 1136
29 1191 2 1785 1786 1785 1352 1350 1352 1785 1352
29 1125 2 1986 1988 1986 1988 1986 1987 1986 2
29 1125 2 917 919 917 918 917 918 917 919
30 1321 2 2519 2 125 126 125 126 125 2
30 28 30 1321 30 356 30 742 30 1192 2
30 1321 30 1321 2 2122 2 1986 1988 1986 1987
31 32 2243 32 31 2 448 304 2355 2 1000
31 2 1145 71 2134 70 905 274 905 571 905
31 2 1555 1556 1555 1556 1609 1556 1609 1556 1609
32 31 2 771 570 771 570 1688 1689 1688 2
32 2243 32 2243 32 31 2 2016 2019 2016 2019
32 31 2 553 2 859 2 2544 2 1996 393
33 17 33 2 865 866 865 71 1753 1755 1923
33 34 33 17 33 2 1244 2 232 234 232
33 34 33 2 1881 349 1898 70 2183 2185 2183
34 33 17 16 19 456 60 563 60 456 433
34 33 34 33 34 33 34 33 2 680 2
34 33 2 1391 71 1391 841 840 71 2134 1261
35 36 35 2 2294 1913 2294 1969 2294 2 784
35 36 35 37 35 2 224 155 153 155 224
35 2 751 2 607 357 1612 274 1234 1235 1585
36 35 37 35 36 35 2 360 2 1226 2
36 35 2 882 883 882 2 876 877 876 878
36 35 37 35 37 35 36 35 37 35 2
37 35 36 35 37 35 37 35 36 35 37
37 35 2 2430 2050 2056 2 2529 2 696 698
37 35 2 1477 1478 1477 1478 1543 1478 1543 1478
38 39 38 2 2480 2482 2480 2481 2480 2481 2480
38 39 38 39 38 39 38 39 38 2 1003
38 2 2056 2057 2056 2050 2056 2 2114 2 156
39 38 39 38 39 38 2 901 902 901 2
39 38 2 132 133 132 133 132 2 1427 276
39 38 2 2473 2475 2473 2 2215 2 2460 2462
40 42 40 42 1123 2 1729 1731 1729 1731 1729
40 41 40 42 1123 42 1123 2 686 687 686
40 42 527 2 2140 2 1090 1091 1090 2 814
41 40 2 2316 2 107 2 1315 973 1488 973
41 40 2 712 390 385 2 1595 1596 1595 2
41 40 2 61 62 61 62 61 63 61 62
42 527 42 40 2 1605 2 2133 1945 1940 1942
42 527 528 527 42 527 42 40 2 1530 1531
42 40 2 1326 2 2252 2 247 2 1756 726
43 44 43 44 43 44 43 2 1756 726 1918
43 44 43 44 43 2 2298 2 2423 2424 2423
43 2 1675 1419 1675 1419 1418 22 21 25 21
44 43 2 300 2 2362 2 1130 2 1497 1498
44 43 44 43 44 43 2 770 2 1020 1022
44 43 2 434 435 1291 435 457 435 457 435
45 2 2300 2 2161 2 369 2 957 959 957
45 46 45 47 1467 70 358 71 1831 841 1831
45 47 489 491 489 47 489 490 489 491 489
46 45 2 1967 2 153 154 183 154 153 155
46 45 46 45 46 45 46 45 2 2134 70
46 45 46 45 2 720 721 720 721 720 722
47 489 491 489 2 2358 2361 2358 2360 2358 2361
47 45 46 45 2 150 92 150 90 150 151
47 489 490 489 2 974 70 1221 71 1243 1037
48 2 1418 1420 1418 1420 1418 2 1120 1122 1120
48 2 101 2 596 410 596 597 954 2 765
48 49 48 2 845 2 2120 2 1226 2 1401
49 48 49 48 49 48 50 48 51 48 2
49 48 2 1291 1292 1291 1292 1291 435 457 435
49 48 50 48 49 48 2 601 602 928 2
50 48 51 48 2 1107 2 2015 1740 1739 2
50 48 2 1269 1035 1908 1035 2277 1742 1741 1742
50 48 50 48 49 48 51 48 49 48 49
51 48 2 120 121 120 121 120 121 120 122
51 48 50 48 50 48 50 48 50 48 2
51 48 2 261 263 261 262 261 263 261 262
52 53 52 54 52 53 52 2 130 2 1684
52 53 52 2 1669 679 1337 2 1158 2 1401
52 53 52 2 897 898 897 900 897 900 897
53 52 2 1620 1550 1549 1550 1620 1622 1620 1550
53 52 54 52 53 52 54 52 2 1020 1023
53 52 54 52 53 52 2 95 2 531 2
54 52 2 2095 1683 2046 1683 1756 726 2400 540
