0 2 2539 2128 1374 2 1768 2 2 2160 2
0 920 2 2235 2 1114 1116 1146 326 753 2075
0 1516 1517 1304 852 1252 2 1908 1035 1348 811
1 0 1 603 1118 436 323 236 335 2 397
1 2260 2261 2422 950 2361 2358 52 1232 2 1867
1 390 740 1889 2 2175 2100 1790 1791 2529 2
2 2 114 264 2 540 1060 1245 1979 1137 1138
2 2326 2325 2 524 1273 2 2 2457 2 1865
2 1691 1359 1360 1044 1414 278 277 2 354 1462
3 72 1225 2 59 1196 1191 806 1616 806 700
3 2 664 400 401 389 1608 454 497 455 2
3 2 1332 1488 413 1315 581 1276 2 1110 2
4 310 2 2 1373 1168 2 2 2 540 2365
4 2244 2 2076 2077 2 1860 1858 1347 1918 1520
4 1822 1818 1819 2379 2 2 837 1707 1709 1571
5 310 1120 1122 1182 531 449 2 535 2 2
5 1326 2210 2222 559 326 2 1996 1252 2035 2
5 1102 608 70 1743 2 1036 744 1036 1679 1678
6 1912 1911 2310 2309 2 645 2 2371 2 1802
6 2211 2127 31 379 1081 651 559 1577 225 464
6 7 1044 2 297 2 178 2 1653 2 1374
7 2 1087 1842 2 2 2 485 2 1480 1435
7 6 2 2 523 2259 2 2345 2 2 2428
7 1815 2 88 2 1838 2 1047 935 2 2
8 9 1597 2 2497 2 2124 2 155 224 2
8 9 1464 137 1540 2 2 679 2339 2495 2
8 9 2324 2322 2481 2 2 1157 2206 2207 2
9 1759 2 1846 2080 2081 2289 2 1743 351 2
9 8 9 776 691 544 1180 475 2 2 169
9 396 2 2 1817 2 2034 50 575 577 2114
10 2 2214 2 2014 2 2 2116 2430 1347 1682
10 12 10 2 348 2 1138 1894 2 1653 1651
10 2 2051 1035 964 2 769 1457 1458 2 2263
11 2 1966 2088 540 2283 2052 1929 2 715 1055
11 291 293 2 1730 2191 2193 2197 1748 33 2
11 369 1289 594 339 967 2060 2085 1516 1518 1516
12 2 1494 1539 1331 1970 1331 2232 2 981 1700
12 2 144 143 2 1827 1595 2 2 903 2
12 78 203 2 2 781 2266 1656 363 1407 2
13 1874 908 2413 2 1865 981 1269 2438 2 2
13 1572 1756 2 1326 1329 2 2464 2 2284 1703
13 393 2 1889 2 682 2 1434 1940 28 1040
14 2 89 92 1587 91 2 1974 1849 2514 2241
14 1639 409 394 2 1418 2 2023 2 248 1934
14 297 344 477 479 2 2 187 2 1114 1115
15 1419 1675 2 2290 2 622 415 165 1322 1324
15 2094 401 598 401 2 2408 674 642 371 369
15 13 2 2033 2 1881 677 2514 2 255 2
16 2 1347 2 512 351 447 1460 2001 1510 301
16 19 2 869 1155 2 563 2 345 2049 345
16 19 2 2 1866 1781 1779 1781 2 2203 1924
17 2 1099 2017 724 1223 1225 1525 1526 1710 2258
17 2 581 871 2 561 1940 1172 980 19 2388
17 1186 2259 1341 2516 2 2 1232 2 1751 927
18 2 610 2 2 1481 1058 1053 919 2 1522
18 1472 813 2069 2070 1482 2 1051 787 2 1093
